price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
5990,39.45,39.55,38.21,38.21,2017-07-16T21:59:54.4060000Z,2017-07-16T21:00:29.0940000Z,2017-07-16T22:00:00.0000000Z,2017-07-16T21:00:00.0000000Z,1725,20903.07685353
5991,40.51,40.51,39.04,39.45,2017-07-16T22:59:57.0840000Z,2017-07-16T22:00:02.2420000Z,2017-07-16T23:00:00.0000000Z,2017-07-16T22:00:00.0000000Z,1569,28124.24440216
5992,40.69,41.99,40.0,40.51,2017-07-16T23:59:58.5160000Z,2017-07-16T23:00:01.8220000Z,2017-07-17T00:00:00.0000000Z,2017-07-16T23:00:00.0000000Z,4165,58982.71500773
5993,41.4,41.54,40.51,40.69,2017-07-17T00:59:44.6280000Z,2017-07-17T00:00:14.7280000Z,2017-07-17T01:00:00.0000000Z,2017-07-17T00:00:00.0000000Z,2240,28975.50619246
5994,41.73,41.96,41.0,41.32,2017-07-17T01:59:54.6010000Z,2017-07-17T01:00:03.4440000Z,2017-07-17T02:00:00.0000000Z,2017-07-17T01:00:00.0000000Z,1764,28015.32915585
5995,40.68,41.73,40.65,41.73,2017-07-17T02:59:32.8300000Z,2017-07-17T02:00:00.9660000Z,2017-07-17T03:00:00.0000000Z,2017-07-17T02:00:00.0000000Z,1604,19356.10419409
5996,39.95,40.73,39.72,40.72,2017-07-17T03:59:56.4770000Z,2017-07-17T03:00:03.6340000Z,2017-07-17T04:00:00.0000000Z,2017-07-17T03:00:00.0000000Z,1507,21191.65076938
5997,40.61,40.75,39.97,39.98,2017-07-17T04:59:56.7350000Z,2017-07-17T04:00:04.2000000Z,2017-07-17T05:00:00.0000000Z,2017-07-17T04:00:00.0000000Z,975,14088.55395438
5998,41.24,41.25,40.58,40.64,2017-07-17T05:59:44.8840000Z,2017-07-17T05:00:08.3080000Z,2017-07-17T06:00:00.0000000Z,2017-07-17T05:00:00.0000000Z,842,8584.3839032
5999,42.44,42.61,41.2,41.22,2017-07-17T06:59:56.3920000Z,2017-07-17T06:00:06.3020000Z,2017-07-17T07:00:00.0000000Z,2017-07-17T06:00:00.0000000Z,1670,31083.72996756
6000,42.16,42.75,42.03,42.46,2017-07-17T07:59:38.7130000Z,2017-07-17T07:00:01.9340000Z,2017-07-17T08:00:00.0000000Z,2017-07-17T07:00:00.0000000Z,1208,18228.5040238
6001,41.88,42.67,41.52,42.15,2017-07-17T08:59:52.3990000Z,2017-07-17T08:00:09.9620000Z,2017-07-17T09:00:00.0000000Z,2017-07-17T08:00:00.0000000Z,1676,17625.96250832
6002,41.96,42.0,41.17,41.88,2017-07-17T09:59:55.7670000Z,2017-07-17T09:00:08.9200000Z,2017-07-17T10:00:00.0000000Z,2017-07-17T09:00:00.0000000Z,803,10020.54570332
6003,41.96,42.0,41.66,41.96,2017-07-17T10:59:53.8590000Z,2017-07-17T10:00:02.0830000Z,2017-07-17T11:00:00.0000000Z,2017-07-17T10:00:00.0000000Z,618,10903.75764186
6004,40.3,41.99,40.14,41.97,2017-07-17T11:59:43.2540000Z,2017-07-17T11:00:10.6210000Z,2017-07-17T12:00:00.0000000Z,2017-07-17T11:00:00.0000000Z,1254,13330.17856515
6005,40.5,40.5,39.9,40.32,2017-07-17T12:59:58.2390000Z,2017-07-17T12:00:03.5610000Z,2017-07-17T13:00:00.0000000Z,2017-07-17T12:00:00.0000000Z,1084,23646.94509294
6006,40.5,41.12,40.01,40.5,2017-07-17T13:59:56.4500000Z,2017-07-17T13:00:29.7850000Z,2017-07-17T14:00:00.0000000Z,2017-07-17T13:00:00.0000000Z,1270,15380.28925259
6007,41.96,42.0,40.51,40.51,2017-07-17T14:59:46.5860000Z,2017-07-17T14:00:17.6680000Z,2017-07-17T15:00:00.0000000Z,2017-07-17T14:00:00.0000000Z,1448,23851.51170162
6008,41.12,42.43,41.12,41.93,2017-07-17T15:59:58.2860000Z,2017-07-17T15:00:00.9050000Z,2017-07-17T16:00:00.0000000Z,2017-07-17T15:00:00.0000000Z,1947,27995.08639337
6009,41.24,41.53,41.12,41.12,2017-07-17T16:59:59.2540000Z,2017-07-17T16:00:11.7280000Z,2017-07-17T17:00:00.0000000Z,2017-07-17T16:00:00.0000000Z,667,8961.96984936
6010,42.38,43.08,41.28,41.28,2017-07-17T17:59:48.3160000Z,2017-07-17T17:00:12.7010000Z,2017-07-17T18:00:00.0000000Z,2017-07-17T17:00:00.0000000Z,2060,35710.98154231
6011,42.58,42.59,42.01,42.39,2017-07-17T18:59:58.9350000Z,2017-07-17T18:00:05.8770000Z,2017-07-17T19:00:00.0000000Z,2017-07-17T18:00:00.0000000Z,1118,20351.84075927
6012,42.2,42.58,42.05,42.58,2017-07-17T19:59:21.0550000Z,2017-07-17T19:00:01.1250000Z,2017-07-17T20:00:00.0000000Z,2017-07-17T19:00:00.0000000Z,677,13607.07736251
6013,42.45,42.78,42.16,42.21,2017-07-17T20:59:44.3030000Z,2017-07-17T20:00:20.5100000Z,2017-07-17T21:00:00.0000000Z,2017-07-17T20:00:00.0000000Z,1997,41327.41054064
6014,42.13,42.58,41.62,42.44,2017-07-17T21:59:55.5650000Z,2017-07-17T21:00:00.9010000Z,2017-07-17T22:00:00.0000000Z,2017-07-17T21:00:00.0000000Z,2547,28223.34973174
6015,42.52,42.52,41.85,42.14,2017-07-17T22:59:58.1810000Z,2017-07-17T22:00:07.8240000Z,2017-07-17T23:00:00.0000000Z,2017-07-17T22:00:00.0000000Z,1520,20202.16241832
6016,42.36,42.64,42.04,42.52,2017-07-17T23:59:51.4750000Z,2017-07-17T23:00:25.7910000Z,2017-07-18T00:00:00.0000000Z,2017-07-17T23:00:00.0000000Z,1353,22919.01874011
6017,42.11,42.49,42.0,42.35,2017-07-18T00:59:28.9260000Z,2017-07-18T00:00:14.2260000Z,2017-07-18T01:00:00.0000000Z,2017-07-18T00:00:00.0000000Z,1366,15416.02139736
6018,42.16,42.21,41.55,42.12,2017-07-18T01:59:59.5330000Z,2017-07-18T01:00:00.8400000Z,2017-07-18T02:00:00.0000000Z,2017-07-18T01:00:00.0000000Z,1287,10316.00129927
6019,42.0,42.18,41.65,42.14,2017-07-18T02:59:58.7520000Z,2017-07-18T02:00:08.4010000Z,2017-07-18T03:00:00.0000000Z,2017-07-18T02:00:00.0000000Z,1440,14987.04192746
6020,41.3,42.0,41.0,42.0,2017-07-18T03:59:45.8390000Z,2017-07-18T03:00:07.4160000Z,2017-07-18T04:00:00.0000000Z,2017-07-18T03:00:00.0000000Z,1268,12967.01072535
6021,42.03,42.1,40.56,41.3,2017-07-18T04:59:42.0120000Z,2017-07-18T04:00:09.4960000Z,2017-07-18T05:00:00.0000000Z,2017-07-18T04:00:00.0000000Z,1626,22318.21798095
6022,42.89,42.9,41.81,42.03,2017-07-18T05:59:34.7720000Z,2017-07-18T05:00:06.7920000Z,2017-07-18T06:00:00.0000000Z,2017-07-18T05:00:00.0000000Z,1240,17934.5261719
6023,42.75,42.97,42.6,42.9,2017-07-18T06:59:42.5710000Z,2017-07-18T06:00:07.6950000Z,2017-07-18T07:00:00.0000000Z,2017-07-18T06:00:00.0000000Z,595,8062.19823729
6024,43.0,43.41,42.75,42.75,2017-07-18T07:59:29.7310000Z,2017-07-18T07:00:13.6660000Z,2017-07-18T08:00:00.0000000Z,2017-07-18T07:00:00.0000000Z,867,16242.49512424
6025,42.32,43.03,42.29,43.03,2017-07-18T08:59:52.0450000Z,2017-07-18T08:00:07.0080000Z,2017-07-18T09:00:00.0000000Z,2017-07-18T08:00:00.0000000Z,822,12518.4593454
6026,42.97,42.97,42.0,42.31,2017-07-18T09:59:42.7850000Z,2017-07-18T09:00:00.1130000Z,2017-07-18T10:00:00.0000000Z,2017-07-18T09:00:00.0000000Z,667,6045.9180717
6027,42.79,43.11,42.39,42.98,2017-07-18T10:59:55.6130000Z,2017-07-18T10:00:13.7460000Z,2017-07-18T11:00:00.0000000Z,2017-07-18T10:00:00.0000000Z,822,7130.35128172
6028,43.13,43.4,42.73,42.79,2017-07-18T11:59:58.1400000Z,2017-07-18T11:00:26.7100000Z,2017-07-18T12:00:00.0000000Z,2017-07-18T11:00:00.0000000Z,839,13635.56805224
6029,43.11,43.33,42.99,43.15,2017-07-18T12:59:57.3530000Z,2017-07-18T12:00:18.7910000Z,2017-07-18T13:00:00.0000000Z,2017-07-18T12:00:00.0000000Z,694,13509.98583583
6030,43.33,43.33,42.94,43.11,2017-07-18T13:59:45.6210000Z,2017-07-18T13:00:28.0430000Z,2017-07-18T14:00:00.0000000Z,2017-07-18T13:00:00.0000000Z,660,14724.07357809
6031,44.95,45.0,43.33,43.35,2017-07-18T14:59:59.7170000Z,2017-07-18T14:00:16.7520000Z,2017-07-18T15:00:00.0000000Z,2017-07-18T14:00:00.0000000Z,3161,61133.00637647
6032,44.83,45.0,44.16,44.95,2017-07-18T15:59:59.4150000Z,2017-07-18T15:00:04.6190000Z,2017-07-18T16:00:00.0000000Z,2017-07-18T15:00:00.0000000Z,1631,28166.8258186
6033,43.51,44.95,43.5,44.83,2017-07-18T16:59:57.0380000Z,2017-07-18T16:00:03.4090000Z,2017-07-18T17:00:00.0000000Z,2017-07-18T16:00:00.0000000Z,1566,26935.20826622
6034,43.84,44.27,43.5,43.51,2017-07-18T17:59:40.1830000Z,2017-07-18T17:00:06.0070000Z,2017-07-18T18:00:00.0000000Z,2017-07-18T17:00:00.0000000Z,1561,20143.49596985
6035,44.2,44.4,43.84,43.84,2017-07-18T18:59:55.5850000Z,2017-07-18T18:00:11.8520000Z,2017-07-18T19:00:00.0000000Z,2017-07-18T18:00:00.0000000Z,1115,15608.85880989
6036,43.95,44.64,43.92,44.2,2017-07-18T19:59:39.0820000Z,2017-07-18T19:00:06.1030000Z,2017-07-18T20:00:00.0000000Z,2017-07-18T19:00:00.0000000Z,1411,21835.40124343
6037,43.94,44.03,43.59,43.96,2017-07-18T20:44:14.9990000Z,2017-07-18T20:03:00.5160000Z,2017-07-18T21:00:00.0000000Z,2017-07-18T20:00:00.0000000Z,615,11113.38522786
6038,44.2,44.72,43.95,43.95,2017-07-18T21:59:56.6370000Z,2017-07-18T21:28:41.1760000Z,2017-07-18T22:00:00.0000000Z,2017-07-18T21:00:00.0000000Z,911,11590.88044617
6039,43.18,44.36,43.07,44.21,2017-07-18T22:59:45.0560000Z,2017-07-18T22:00:14.9130000Z,2017-07-18T23:00:00.0000000Z,2017-07-18T22:00:00.0000000Z,1768,24185.01712382
6040,43.5,43.66,43.0,43.21,2017-07-18T23:59:54.4650000Z,2017-07-18T23:00:16.5060000Z,2017-07-19T00:00:00.0000000Z,2017-07-18T23:00:00.0000000Z,1124,20507.53774432
6041,43.16,43.5,43.0,43.5,2017-07-19T00:59:43.1790000Z,2017-07-19T00:00:12.2460000Z,2017-07-19T01:00:00.0000000Z,2017-07-19T00:00:00.0000000Z,795,12562.00602042
6042,43.09,43.59,42.51,43.16,2017-07-19T01:59:56.3270000Z,2017-07-19T01:00:14.4150000Z,2017-07-19T02:00:00.0000000Z,2017-07-19T01:00:00.0000000Z,1116,18547.48328324
6043,42.91,43.14,42.23,43.13,2017-07-19T02:59:55.0050000Z,2017-07-19T02:00:26.8290000Z,2017-07-19T03:00:00.0000000Z,2017-07-19T02:00:00.0000000Z,1088,9944.72537189
6044,43.76,43.79,42.85,42.92,2017-07-19T03:59:41.7670000Z,2017-07-19T03:00:11.1480000Z,2017-07-19T04:00:00.0000000Z,2017-07-19T03:00:00.0000000Z,974,10789.58585297
6045,43.18,43.76,43.0,43.76,2017-07-19T04:59:59.0810000Z,2017-07-19T04:00:12.3130000Z,2017-07-19T05:00:00.0000000Z,2017-07-19T04:00:00.0000000Z,789,6606.91452987
6046,43.49,43.49,43.02,43.18,2017-07-19T05:59:41.7050000Z,2017-07-19T05:00:00.5910000Z,2017-07-19T06:00:00.0000000Z,2017-07-19T05:00:00.0000000Z,802,7011.59791089
6047,43.7,43.74,43.39,43.49,2017-07-19T06:59:50.5320000Z,2017-07-19T06:00:12.7440000Z,2017-07-19T07:00:00.0000000Z,2017-07-19T06:00:00.0000000Z,798,9350.91149178
6048,43.66,43.96,43.66,43.7,2017-07-19T07:59:58.3860000Z,2017-07-19T07:00:03.6540000Z,2017-07-19T08:00:00.0000000Z,2017-07-19T07:00:00.0000000Z,759,8381.15665448
6049,43.49,43.82,43.3,43.66,2017-07-19T08:59:47.9760000Z,2017-07-19T08:00:09.2510000Z,2017-07-19T09:00:00.0000000Z,2017-07-19T08:00:00.0000000Z,701,5952.0964732
6050,42.91,43.49,42.53,43.49,2017-07-19T09:59:56.7060000Z,2017-07-19T09:00:19.0970000Z,2017-07-19T10:00:00.0000000Z,2017-07-19T09:00:00.0000000Z,1068,11030.71165703
6051,42.74,43.12,42.69,42.92,2017-07-19T10:59:53.1230000Z,2017-07-19T10:00:21.0060000Z,2017-07-19T11:00:00.0000000Z,2017-07-19T10:00:00.0000000Z,795,6684.69101955
6052,42.81,43.03,42.37,42.75,2017-07-19T11:59:31.4280000Z,2017-07-19T11:00:24.1730000Z,2017-07-19T12:00:00.0000000Z,2017-07-19T11:00:00.0000000Z,903,7749.16062623
6053,42.1,42.84,42.0,42.81,2017-07-19T12:59:51.5410000Z,2017-07-19T12:00:01.5970000Z,2017-07-19T13:00:00.0000000Z,2017-07-19T12:00:00.0000000Z,1081,12354.63807391
6054,41.1,42.13,40.89,42.1,2017-07-19T13:59:54.1710000Z,2017-07-19T13:00:08.8530000Z,2017-07-19T14:00:00.0000000Z,2017-07-19T13:00:00.0000000Z,1354,23844.15933459
6055,42.43,42.54,40.7,41.09,2017-07-19T14:59:56.6570000Z,2017-07-19T14:00:06.8620000Z,2017-07-19T15:00:00.0000000Z,2017-07-19T14:00:00.0000000Z,1925,27187.14407426
6056,41.8,42.44,41.53,42.43,2017-07-19T15:59:49.7710000Z,2017-07-19T15:00:01.6540000Z,2017-07-19T16:00:00.0000000Z,2017-07-19T15:00:00.0000000Z,972,12130.40352352
6057,41.91,42.25,41.68,41.79,2017-07-19T16:59:43.7570000Z,2017-07-19T16:00:00.7820000Z,2017-07-19T17:00:00.0000000Z,2017-07-19T16:00:00.0000000Z,945,12998.4051827
6058,41.21,41.99,41.0,41.9,2017-07-19T17:59:48.4550000Z,2017-07-19T17:00:14.8310000Z,2017-07-19T18:00:00.0000000Z,2017-07-19T17:00:00.0000000Z,925,15163.503641100002
6059,41.13,41.24,40.75,41.21,2017-07-19T18:59:45.3880000Z,2017-07-19T18:00:04.8170000Z,2017-07-19T19:00:00.0000000Z,2017-07-19T18:00:00.0000000Z,948,10298.95213648
6060,39.86,41.3,39.77,41.13,2017-07-19T19:59:50.9360000Z,2017-07-19T19:00:16.4840000Z,2017-07-19T20:00:00.0000000Z,2017-07-19T19:00:00.0000000Z,1744,24505.61851304
6061,40.35,40.85,39.68,39.89,2017-07-19T20:59:59.6780000Z,2017-07-19T20:00:10.2210000Z,2017-07-19T21:00:00.0000000Z,2017-07-19T20:00:00.0000000Z,2112,28632.75093673
6062,40.6,40.99,40.25,40.35,2017-07-19T21:59:44.2970000Z,2017-07-19T21:00:00.6430000Z,2017-07-19T22:00:00.0000000Z,2017-07-19T21:00:00.0000000Z,1400,13844.42091024
6063,40.44,40.83,40.26,40.6,2017-07-19T22:59:49.8850000Z,2017-07-19T22:00:15.9580000Z,2017-07-19T23:00:00.0000000Z,2017-07-19T22:00:00.0000000Z,816,10443.66620889
6064,40.19,40.76,39.68,40.46,2017-07-19T23:59:49.7650000Z,2017-07-19T23:00:21.1470000Z,2017-07-20T00:00:00.0000000Z,2017-07-19T23:00:00.0000000Z,1157,12135.18403785
6065,40.71,40.74,40.12,40.22,2017-07-20T00:59:59.5250000Z,2017-07-20T00:00:08.0630000Z,2017-07-20T01:00:00.0000000Z,2017-07-20T00:00:00.0000000Z,831,7903.98630807
6066,41.41,41.54,40.68,40.71,2017-07-20T01:59:36.7840000Z,2017-07-20T01:00:05.8060000Z,2017-07-20T02:00:00.0000000Z,2017-07-20T01:00:00.0000000Z,1126,14130.50284059
6067,42.02,42.12,41.1,41.4,2017-07-20T02:59:58.8750000Z,2017-07-20T02:00:07.9430000Z,2017-07-20T03:00:00.0000000Z,2017-07-20T02:00:00.0000000Z,1076,10878.90801482
6068,41.68,42.08,41.29,42.02,2017-07-20T03:59:46.0330000Z,2017-07-20T03:00:19.2010000Z,2017-07-20T04:00:00.0000000Z,2017-07-20T03:00:00.0000000Z,826,12444.21778273
6069,41.55,41.74,41.49,41.68,2017-07-20T04:59:54.9790000Z,2017-07-20T04:00:17.4640000Z,2017-07-20T05:00:00.0000000Z,2017-07-20T04:00:00.0000000Z,381,3543.90947352
6070,41.95,41.95,41.47,41.57,2017-07-20T05:59:55.3730000Z,2017-07-20T05:00:26.3540000Z,2017-07-20T06:00:00.0000000Z,2017-07-20T05:00:00.0000000Z,403,3756.96493268
6071,41.69,42.13,41.63,41.94,2017-07-20T06:59:35.6580000Z,2017-07-20T06:00:12.4220000Z,2017-07-20T07:00:00.0000000Z,2017-07-20T06:00:00.0000000Z,693,5508.83035367
6072,41.41,42.02,40.76,41.68,2017-07-20T07:58:28.3050000Z,2017-07-20T07:00:04.1000000Z,2017-07-20T08:00:00.0000000Z,2017-07-20T07:00:00.0000000Z,949,10723.10168258
6073,41.36,41.97,41.05,41.39,2017-07-20T08:59:59.6560000Z,2017-07-20T08:00:01.4270000Z,2017-07-20T09:00:00.0000000Z,2017-07-20T08:00:00.0000000Z,877,10328.74476103
6074,40.83,41.33,40.76,41.33,2017-07-20T09:59:58.8420000Z,2017-07-20T09:00:30.7660000Z,2017-07-20T10:00:00.0000000Z,2017-07-20T09:00:00.0000000Z,799,4310.96883359
6075,41.5,41.65,40.46,40.8,2017-07-20T10:59:47.9210000Z,2017-07-20T10:00:00.3230000Z,2017-07-20T11:00:00.0000000Z,2017-07-20T10:00:00.0000000Z,917,10885.47342176
6076,42.95,42.95,41.5,41.5,2017-07-20T11:59:56.5490000Z,2017-07-20T11:00:19.0280000Z,2017-07-20T12:00:00.0000000Z,2017-07-20T11:00:00.0000000Z,1415,13101.50142977
6077,43.29,44.0,42.45,42.95,2017-07-20T12:59:58.8810000Z,2017-07-20T12:00:07.5290000Z,2017-07-20T13:00:00.0000000Z,2017-07-20T12:00:00.0000000Z,2206,28769.57002695
6078,43.5,43.83,42.73,43.3,2017-07-20T13:59:59.1890000Z,2017-07-20T13:00:02.3120000Z,2017-07-20T14:00:00.0000000Z,2017-07-20T13:00:00.0000000Z,1742,23278.99786702
6079,42.8,43.75,42.71,43.5,2017-07-20T14:59:56.2870000Z,2017-07-20T14:00:06.1890000Z,2017-07-20T15:00:00.0000000Z,2017-07-20T14:00:00.0000000Z,1467,19509.78667375
6080,44.52,44.52,42.5,42.81,2017-07-20T15:59:58.7570000Z,2017-07-20T15:00:27.3650000Z,2017-07-20T16:00:00.0000000Z,2017-07-20T15:00:00.0000000Z,2467,29794.32548284
6081,43.72,44.95,42.84,44.52,2017-07-20T16:59:57.3280000Z,2017-07-20T16:00:00.2870000Z,2017-07-20T17:00:00.0000000Z,2017-07-20T16:00:00.0000000Z,3767,54184.83573406
6082,44.2,45.0,43.4,43.72,2017-07-20T17:59:50.4460000Z,2017-07-20T17:00:01.1530000Z,2017-07-20T18:00:00.0000000Z,2017-07-20T17:00:00.0000000Z,3088,32661.0466043
6083,44.74,44.81,43.67,44.18,2017-07-20T18:59:46.5750000Z,2017-07-20T18:00:20.6690000Z,2017-07-20T19:00:00.0000000Z,2017-07-20T18:00:00.0000000Z,1727,22395.78803744
6084,44.52,44.9,44.35,44.75,2017-07-20T19:59:47.4050000Z,2017-07-20T19:00:05.2730000Z,2017-07-20T20:00:00.0000000Z,2017-07-20T19:00:00.0000000Z,1399,17645.47338163
6085,44.85,44.99,44.38,44.51,2017-07-20T20:59:55.6950000Z,2017-07-20T20:00:15.9830000Z,2017-07-20T21:00:00.0000000Z,2017-07-20T20:00:00.0000000Z,1592,26133.17080814
6086,44.55,44.89,44.37,44.85,2017-07-20T21:59:58.5930000Z,2017-07-20T21:00:03.8750000Z,2017-07-20T22:00:00.0000000Z,2017-07-20T21:00:00.0000000Z,2022,16024.42456399
6087,44.76,44.94,44.5,44.55,2017-07-20T22:59:48.9800000Z,2017-07-20T22:00:01.8320000Z,2017-07-20T23:00:00.0000000Z,2017-07-20T22:00:00.0000000Z,1602,18767.54276918
6088,44.72,44.89,44.02,44.79,2017-07-20T23:59:58.1460000Z,2017-07-20T23:00:00.3040000Z,2017-07-21T00:00:00.0000000Z,2017-07-20T23:00:00.0000000Z,2790,29687.94322234
6089,44.69,44.86,44.33,44.72,2017-07-21T00:59:58.2720000Z,2017-07-21T00:00:01.2910000Z,2017-07-21T01:00:00.0000000Z,2017-07-21T00:00:00.0000000Z,2580,22243.01203959
6090,44.78,44.83,44.5,44.69,2017-07-21T01:59:55.2270000Z,2017-07-21T01:00:01.6430000Z,2017-07-21T02:00:00.0000000Z,2017-07-21T01:00:00.0000000Z,1058,14593.69706654
6091,47.8,47.93,44.75,44.79,2017-07-21T02:59:52.4060000Z,2017-07-21T02:00:22.2020000Z,2017-07-21T03:00:00.0000000Z,2017-07-21T02:00:00.0000000Z,5920,131816.87909384
6092,46.49,47.87,45.51,47.79,2017-07-21T03:59:53.3500000Z,2017-07-21T03:00:02.5830000Z,2017-07-21T04:00:00.0000000Z,2017-07-21T03:00:00.0000000Z,3391,54524.94521872
6093,46.75,46.83,46.2,46.49,2017-07-21T04:59:55.6410000Z,2017-07-21T04:00:10.3830000Z,2017-07-21T05:00:00.0000000Z,2017-07-21T04:00:00.0000000Z,2028,23133.26565935
6094,46.8,46.9,46.13,46.8,2017-07-21T05:59:58.3620000Z,2017-07-21T05:00:01.3840000Z,2017-07-21T06:00:00.0000000Z,2017-07-21T05:00:00.0000000Z,1569,11866.23768002
6095,47.11,47.38,46.74,46.8,2017-07-21T06:59:47.1380000Z,2017-07-21T06:00:00.4870000Z,2017-07-21T07:00:00.0000000Z,2017-07-21T06:00:00.0000000Z,1691,12279.03919961
6096,47.13,47.16,46.52,47.14,2017-07-21T07:59:58.7830000Z,2017-07-21T07:00:10.8490000Z,2017-07-21T08:00:00.0000000Z,2017-07-21T07:00:00.0000000Z,834,7995.9105585
6097,46.68,47.29,46.67,47.13,2017-07-21T08:59:42.2810000Z,2017-07-21T08:00:00.1940000Z,2017-07-21T09:00:00.0000000Z,2017-07-21T08:00:00.0000000Z,1038,11302.60693182
6098,46.73,46.96,46.62,46.67,2017-07-21T09:59:47.5000000Z,2017-07-21T09:00:05.1020000Z,2017-07-21T10:00:00.0000000Z,2017-07-21T09:00:00.0000000Z,639,5928.87671638
6099,46.0,46.74,46.0,46.74,2017-07-21T10:59:57.6520000Z,2017-07-21T10:00:03.7570000Z,2017-07-21T11:00:00.0000000Z,2017-07-21T10:00:00.0000000Z,812,8057.03428388
6100,45.86,46.35,45.52,46.0,2017-07-21T11:59:59.5030000Z,2017-07-21T11:00:00.2000000Z,2017-07-21T12:00:00.0000000Z,2017-07-21T11:00:00.0000000Z,2014,15347.82113425
6101,46.12,46.25,45.7,45.86,2017-07-21T12:59:47.6620000Z,2017-07-21T12:00:05.7580000Z,2017-07-21T13:00:00.0000000Z,2017-07-21T12:00:00.0000000Z,1411,11651.13188667
6102,45.87,46.24,45.7,46.12,2017-07-21T13:59:55.1700000Z,2017-07-21T13:00:18.5750000Z,2017-07-21T14:00:00.0000000Z,2017-07-21T13:00:00.0000000Z,922,8998.69914692
6103,45.66,46.0,45.45,45.87,2017-07-21T14:59:41.6220000Z,2017-07-21T14:00:26.5160000Z,2017-07-21T15:00:00.0000000Z,2017-07-21T14:00:00.0000000Z,1024,9404.36682234
6104,45.27,45.89,45.25,45.66,2017-07-21T15:59:42.0580000Z,2017-07-21T15:00:10.1550000Z,2017-07-21T16:00:00.0000000Z,2017-07-21T15:00:00.0000000Z,1044,9788.47656052
6105,45.5,45.93,45.05,45.27,2017-07-21T16:59:37.8810000Z,2017-07-21T16:00:03.4730000Z,2017-07-21T17:00:00.0000000Z,2017-07-21T16:00:00.0000000Z,1217,9633.64712885
6106,44.76,45.65,44.76,45.5,2017-07-21T17:59:58.0360000Z,2017-07-21T17:00:04.8510000Z,2017-07-21T18:00:00.0000000Z,2017-07-21T17:00:00.0000000Z,1394,15648.51387485
6107,44.76,45.36,44.64,44.76,2017-07-21T18:59:54.1320000Z,2017-07-21T18:00:00.2760000Z,2017-07-21T19:00:00.0000000Z,2017-07-21T18:00:00.0000000Z,1532,26400.13595079
6108,44.88,45.24,44.65,44.75,2017-07-21T19:59:57.4010000Z,2017-07-21T19:00:04.4590000Z,2017-07-21T20:00:00.0000000Z,2017-07-21T19:00:00.0000000Z,790,8747.15528333
6109,44.38,44.86,44.07,44.86,2017-07-21T20:59:59.2360000Z,2017-07-21T20:00:28.3590000Z,2017-07-21T21:00:00.0000000Z,2017-07-21T20:00:00.0000000Z,1618,19639.08566603
6110,44.47,44.5,44.0,44.38,2017-07-21T21:59:34.0810000Z,2017-07-21T21:00:00.7720000Z,2017-07-21T22:00:00.0000000Z,2017-07-21T21:00:00.0000000Z,1379,10812.83660377
6111,45.75,45.95,44.44,44.47,2017-07-21T22:59:49.6400000Z,2017-07-21T22:00:05.1790000Z,2017-07-21T23:00:00.0000000Z,2017-07-21T22:00:00.0000000Z,1600,16824.34836228
6112,45.4,45.83,45.17,45.76,2017-07-21T23:59:51.6950000Z,2017-07-21T23:00:00.8470000Z,2017-07-22T00:00:00.0000000Z,2017-07-21T23:00:00.0000000Z,1734,9050.35876436
6113,45.31,45.42,45.25,45.4,2017-07-22T00:59:27.7890000Z,2017-07-22T00:00:16.4540000Z,2017-07-22T01:00:00.0000000Z,2017-07-22T00:00:00.0000000Z,606,4980.57795439
6114,45.61,45.9,45.32,45.32,2017-07-22T01:59:44.4100000Z,2017-07-22T01:00:00.7340000Z,2017-07-22T02:00:00.0000000Z,2017-07-22T01:00:00.0000000Z,820,5805.26794934
6115,45.84,46.04,45.61,45.61,2017-07-22T02:59:28.7060000Z,2017-07-22T02:00:15.6610000Z,2017-07-22T03:00:00.0000000Z,2017-07-22T02:00:00.0000000Z,825,10254.83658553
6116,45.42,45.86,45.39,45.85,2017-07-22T03:59:47.4990000Z,2017-07-22T03:00:01.0450000Z,2017-07-22T04:00:00.0000000Z,2017-07-22T03:00:00.0000000Z,772,6771.99548068
6117,45.45,45.65,45.2,45.42,2017-07-22T04:59:52.3510000Z,2017-07-22T04:00:14.1060000Z,2017-07-22T05:00:00.0000000Z,2017-07-22T04:00:00.0000000Z,688,4721.74273668
6118,45.87,46.4,45.45,45.45,2017-07-22T05:59:43.3150000Z,2017-07-22T05:00:17.7520000Z,2017-07-22T06:00:00.0000000Z,2017-07-22T05:00:00.0000000Z,969,11225.69346549
6119,45.67,45.87,45.57,45.86,2017-07-22T06:58:40.7840000Z,2017-07-22T06:00:02.6190000Z,2017-07-22T07:00:00.0000000Z,2017-07-22T06:00:00.0000000Z,529,2812.26847993
6120,45.77,45.78,45.51,45.66,2017-07-22T07:59:35.1700000Z,2017-07-22T07:00:02.0640000Z,2017-07-22T08:00:00.0000000Z,2017-07-22T07:00:00.0000000Z,541,1967.24733718
6121,45.78,46.19,45.6,45.74,2017-07-22T08:59:58.3180000Z,2017-07-22T08:00:37.3140000Z,2017-07-22T09:00:00.0000000Z,2017-07-22T08:00:00.0000000Z,1056,5260.7890628
6122,45.71,45.94,44.47,45.79,2017-07-22T09:58:41.4170000Z,2017-07-22T09:01:00.2780000Z,2017-07-22T10:00:00.0000000Z,2017-07-22T09:00:00.0000000Z,1357,8298.81893659
