price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
8589,295.0,298.99,294.11,297.81,2017-11-19T08:59:21.0000000Z,2017-11-19T08:00:00.0000000Z,2017-11-19T09:00:00.0000000Z,2017-11-19T08:00:00.0000000Z,356,1293.55130799
8590,298.61,298.9,295.59,295.59,2017-11-19T09:59:18.0000000Z,2017-11-19T09:01:33.0000000Z,2017-11-19T10:00:00.0000000Z,2017-11-19T09:00:00.0000000Z,168,391.65183368
8591,299.71,300.98,298.6,298.6,2017-11-19T10:59:44.0000000Z,2017-11-19T10:00:04.0000000Z,2017-11-19T11:00:00.0000000Z,2017-11-19T10:00:00.0000000Z,295,1251.31551332
8592,297.72,300.98,297.07,300.9,2017-11-19T11:59:51.0000000Z,2017-11-19T11:01:17.0000000Z,2017-11-19T12:00:00.0000000Z,2017-11-19T11:00:00.0000000Z,270,954.01111455
8593,298.7,299.0,296.91,297.9,2017-11-19T12:59:27.0000000Z,2017-11-19T12:00:25.0000000Z,2017-11-19T13:00:00.0000000Z,2017-11-19T12:00:00.0000000Z,176,954.64478428
8594,302.34,303.33,296.5,298.7,2017-11-19T13:59:12.0000000Z,2017-11-19T13:00:10.0000000Z,2017-11-19T14:00:00.0000000Z,2017-11-19T13:00:00.0000000Z,418,1750.03498034
8595,301.7,303.64,300.1,302.99,2017-11-19T14:59:54.0000000Z,2017-11-19T14:00:09.0000000Z,2017-11-19T15:00:00.0000000Z,2017-11-19T14:00:00.0000000Z,291,833.06158888
8596,300.26,302.8,300.02,301.16,2017-11-19T15:59:59.0000000Z,2017-11-19T15:00:20.0000000Z,2017-11-19T16:00:00.0000000Z,2017-11-19T15:00:00.0000000Z,364,1194.21897046
8597,301.43,302.05,299.22,301.06,2017-11-19T16:59:51.0000000Z,2017-11-19T16:00:14.0000000Z,2017-11-19T17:00:00.0000000Z,2017-11-19T16:00:00.0000000Z,410,458.44625912
8598,300.0,303.0,300.0,301.97,2017-11-19T17:59:45.0000000Z,2017-11-19T17:00:35.0000000Z,2017-11-19T18:00:00.0000000Z,2017-11-19T17:00:00.0000000Z,426,818.36069306
8599,297.21,301.22,295.5,300.0,2017-11-19T18:59:46.0000000Z,2017-11-19T18:00:07.0000000Z,2017-11-19T19:00:00.0000000Z,2017-11-19T18:00:00.0000000Z,557,2343.90793262
8600,296.9,299.78,296.32,297.2,2017-11-19T19:59:30.0000000Z,2017-11-19T19:00:14.0000000Z,2017-11-19T20:00:00.0000000Z,2017-11-19T19:00:00.0000000Z,172,408.84623860000005
8601,295.52,297.34,295.5,296.74,2017-11-19T20:57:52.0000000Z,2017-11-19T20:00:56.0000000Z,2017-11-19T21:00:00.0000000Z,2017-11-19T20:00:00.0000000Z,248,935.83589515
8602,294.46,296.98,294.0,295.82,2017-11-19T21:56:57.0000000Z,2017-11-19T21:00:33.0000000Z,2017-11-19T22:00:00.0000000Z,2017-11-19T21:00:00.0000000Z,387,1217.98495541
8603,298.6,298.95,295.57,295.99,2017-11-19T22:58:51.0000000Z,2017-11-19T22:00:34.0000000Z,2017-11-19T23:00:00.0000000Z,2017-11-19T22:00:00.0000000Z,185,428.14147456
8604,300.26,301.0,297.42,298.37,2017-11-19T23:59:30.0000000Z,2017-11-19T23:00:13.0000000Z,2017-11-20T00:00:00.0000000Z,2017-11-19T23:00:00.0000000Z,125,345.87470707
8605,299.75,300.5,294.96,300.5,2017-11-20T00:57:22.0000000Z,2017-11-20T00:01:21.0000000Z,2017-11-20T01:00:00.0000000Z,2017-11-20T00:00:00.0000000Z,259,1975.9413721
8606,298.12,300.4,298.11,300.06,2017-11-20T01:58:36.0000000Z,2017-11-20T01:02:48.0000000Z,2017-11-20T02:00:00.0000000Z,2017-11-20T01:00:00.0000000Z,104,268.80624222
8607,300.4,300.41,297.22,298.17,2017-11-20T02:59:41.0000000Z,2017-11-20T02:01:03.0000000Z,2017-11-20T03:00:00.0000000Z,2017-11-20T02:00:00.0000000Z,136,382.02878889
8608,298.0,300.41,297.0,299.99,2017-11-20T03:59:48.0000000Z,2017-11-20T03:01:55.0000000Z,2017-11-20T04:00:00.0000000Z,2017-11-20T03:00:00.0000000Z,312,731.71888568
8609,297.45,299.51,297.32,298.0,2017-11-20T04:57:37.0000000Z,2017-11-20T04:00:08.0000000Z,2017-11-20T05:00:00.0000000Z,2017-11-20T04:00:00.0000000Z,214,445.68451873
8610,297.98,299.38,297.32,297.41,2017-11-20T05:59:29.0000000Z,2017-11-20T05:00:26.0000000Z,2017-11-20T06:00:00.0000000Z,2017-11-20T05:00:00.0000000Z,222,374.89613987
8611,297.68,299.42,296.82,298.29,2017-11-20T06:58:17.0000000Z,2017-11-20T06:00:15.0000000Z,2017-11-20T07:00:00.0000000Z,2017-11-20T06:00:00.0000000Z,368,365.70225297
8612,298.8,299.58,296.96,298.4,2017-11-20T07:58:52.0000000Z,2017-11-20T07:00:07.0000000Z,2017-11-20T08:00:00.0000000Z,2017-11-20T07:00:00.0000000Z,235,697.82945111
8613,299.56,299.59,297.45,298.03,2017-11-20T08:59:44.0000000Z,2017-11-20T08:00:16.0000000Z,2017-11-20T09:00:00.0000000Z,2017-11-20T08:00:00.0000000Z,178,271.44154965
8614,300.0,301.99,299.11,299.44,2017-11-20T09:59:34.0000000Z,2017-11-20T09:03:17.0000000Z,2017-11-20T10:00:00.0000000Z,2017-11-20T09:00:00.0000000Z,293,1062.96788138
8615,299.4,300.3,298.32,300.01,2017-11-20T10:59:47.0000000Z,2017-11-20T10:00:15.0000000Z,2017-11-20T11:00:00.0000000Z,2017-11-20T10:00:00.0000000Z,156,260.28873099
8616,302.49,302.5,299.4,299.4,2017-11-20T11:59:33.0000000Z,2017-11-20T11:00:06.0000000Z,2017-11-20T12:00:00.0000000Z,2017-11-20T11:00:00.0000000Z,206,416.42048973
8617,301.52,308.91,299.53,302.5,2017-11-20T12:59:27.0000000Z,2017-11-20T12:00:02.0000000Z,2017-11-20T13:00:00.0000000Z,2017-11-20T12:00:00.0000000Z,821,2947.90436091
8618,302.36,305.78,298.21,301.51,2017-11-20T13:59:23.0000000Z,2017-11-20T13:00:29.0000000Z,2017-11-20T14:00:00.0000000Z,2017-11-20T13:00:00.0000000Z,395,2095.79729256
8619,301.0,302.4,299.25,302.35,2017-11-20T14:59:51.0000000Z,2017-11-20T14:01:02.0000000Z,2017-11-20T15:00:00.0000000Z,2017-11-20T14:00:00.0000000Z,257,1045.31702742
8620,300.19,301.14,300.0,300.67,2017-11-20T15:59:50.0000000Z,2017-11-20T15:00:10.0000000Z,2017-11-20T16:00:00.0000000Z,2017-11-20T15:00:00.0000000Z,321,414.97418939
8621,304.09,305.0,300.3,300.3,2017-11-20T16:59:59.0000000Z,2017-11-20T16:00:08.0000000Z,2017-11-20T17:00:00.0000000Z,2017-11-20T16:00:00.0000000Z,491,1707.15000629
8622,302.69,304.29,302.69,304.0,2017-11-20T17:59:40.0000000Z,2017-11-20T17:00:11.0000000Z,2017-11-20T18:00:00.0000000Z,2017-11-20T17:00:00.0000000Z,191,917.74565467
8623,304.69,304.82,302.69,303.39,2017-11-20T18:58:57.0000000Z,2017-11-20T18:00:10.0000000Z,2017-11-20T19:00:00.0000000Z,2017-11-20T18:00:00.0000000Z,228,327.66486738
8624,302.43,307.12,300.1,304.24,2017-11-20T19:59:58.0000000Z,2017-11-20T19:00:33.0000000Z,2017-11-20T20:00:00.0000000Z,2017-11-20T19:00:00.0000000Z,416,2403.91615248
8625,305.55,307.3,300.03,302.64,2017-11-20T20:59:43.0000000Z,2017-11-20T20:00:02.0000000Z,2017-11-20T21:00:00.0000000Z,2017-11-20T20:00:00.0000000Z,462,965.84477673
8626,303.8,306.0,299.9,305.55,2017-11-20T21:58:33.0000000Z,2017-11-20T21:00:18.0000000Z,2017-11-20T22:00:00.0000000Z,2017-11-20T21:00:00.0000000Z,288,1100.19262976
8627,303.42,305.99,300.57,303.46,2017-11-20T22:59:54.0000000Z,2017-11-20T22:00:26.0000000Z,2017-11-20T23:00:00.0000000Z,2017-11-20T22:00:00.0000000Z,321,1025.96234967
8628,303.92,305.72,301.28,303.08,2017-11-20T23:59:27.0000000Z,2017-11-20T23:00:40.0000000Z,2017-11-21T00:00:00.0000000Z,2017-11-20T23:00:00.0000000Z,278,881.0752808
8629,306.7,310.57,301.5,304.0,2017-11-21T00:59:44.0000000Z,2017-11-21T00:00:01.0000000Z,2017-11-21T01:00:00.0000000Z,2017-11-21T00:00:00.0000000Z,716,2363.57653417
8630,305.31,308.88,305.0,306.7,2017-11-21T01:59:29.0000000Z,2017-11-21T01:00:17.0000000Z,2017-11-21T02:00:00.0000000Z,2017-11-21T01:00:00.0000000Z,254,620.23238294
8631,301.24,307.13,301.0,305.33,2017-11-21T02:59:51.0000000Z,2017-11-21T02:00:32.0000000Z,2017-11-21T03:00:00.0000000Z,2017-11-21T02:00:00.0000000Z,364,1864.59345871
8632,290.38,302.42,285.31,300.37,2017-11-21T03:59:58.0000000Z,2017-11-21T03:00:03.0000000Z,2017-11-21T04:00:00.0000000Z,2017-11-21T03:00:00.0000000Z,1239,7449.3389646
8633,281.98,294.81,280.01,290.38,2017-11-21T04:59:59.0000000Z,2017-11-21T04:00:02.0000000Z,2017-11-21T05:00:00.0000000Z,2017-11-21T04:00:00.0000000Z,1011,5061.9983664
8634,292.83,293.0,281.27,282.73,2017-11-21T05:58:56.0000000Z,2017-11-21T05:00:07.0000000Z,2017-11-21T06:00:00.0000000Z,2017-11-21T05:00:00.0000000Z,659,2500.88155349
8635,291.2,294.99,289.21,292.89,2017-11-21T06:59:23.0000000Z,2017-11-21T06:00:57.0000000Z,2017-11-21T07:00:00.0000000Z,2017-11-21T06:00:00.0000000Z,452,1226.25417479
8636,289.0,292.36,288.27,291.31,2017-11-21T07:59:59.0000000Z,2017-11-21T07:00:39.0000000Z,2017-11-21T08:00:00.0000000Z,2017-11-21T07:00:00.0000000Z,328,1212.70348398
8637,296.89,297.18,288.27,288.9,2017-11-21T08:59:34.0000000Z,2017-11-21T08:00:03.0000000Z,2017-11-21T09:00:00.0000000Z,2017-11-21T08:00:00.0000000Z,312,662.37172045
8638,295.67,297.3,291.61,296.6,2017-11-21T09:59:22.0000000Z,2017-11-21T09:00:10.0000000Z,2017-11-21T10:00:00.0000000Z,2017-11-21T09:00:00.0000000Z,322,943.05620559
8639,294.53,295.99,292.59,295.1,2017-11-21T10:57:53.0000000Z,2017-11-21T10:00:08.0000000Z,2017-11-21T11:00:00.0000000Z,2017-11-21T10:00:00.0000000Z,158,219.79592512
8640,295.06,299.39,293.81,294.2,2017-11-21T11:59:37.0000000Z,2017-11-21T11:00:16.0000000Z,2017-11-21T12:00:00.0000000Z,2017-11-21T11:00:00.0000000Z,438,1948.74142573
8641,295.62,298.9,294.5,295.0,2017-11-21T12:58:58.0000000Z,2017-11-21T12:00:06.0000000Z,2017-11-21T13:00:00.0000000Z,2017-11-21T12:00:00.0000000Z,296,692.61021631
8642,297.51,298.23,293.9,295.7,2017-11-21T13:59:58.0000000Z,2017-11-21T13:00:58.0000000Z,2017-11-21T14:00:00.0000000Z,2017-11-21T13:00:00.0000000Z,215,608.27837984
8643,300.46,302.0,296.79,296.79,2017-11-21T14:59:48.0000000Z,2017-11-21T14:00:01.0000000Z,2017-11-21T15:00:00.0000000Z,2017-11-21T14:00:00.0000000Z,388,1098.68380517
8644,301.5,302.98,299.38,300.51,2017-11-21T15:59:54.0000000Z,2017-11-21T15:00:00.0000000Z,2017-11-21T16:00:00.0000000Z,2017-11-21T15:00:00.0000000Z,295,1495.30264203
8645,296.49,303.05,295.69,302.12,2017-11-21T16:59:38.0000000Z,2017-11-21T16:00:24.0000000Z,2017-11-21T17:00:00.0000000Z,2017-11-21T16:00:00.0000000Z,275,973.11046279
8646,298.94,299.99,296.18,296.49,2017-11-21T17:59:00.0000000Z,2017-11-21T17:00:53.0000000Z,2017-11-21T18:00:00.0000000Z,2017-11-21T17:00:00.0000000Z,252,669.02523533
8647,298.81,299.79,298.13,298.86,2017-11-21T18:59:30.0000000Z,2017-11-21T18:00:10.0000000Z,2017-11-21T19:00:00.0000000Z,2017-11-21T18:00:00.0000000Z,165,423.017031
8648,294.08,299.18,293.02,298.78,2017-11-21T19:59:46.0000000Z,2017-11-21T19:00:08.0000000Z,2017-11-21T20:00:00.0000000Z,2017-11-21T19:00:00.0000000Z,395,1200.81873872
8649,293.28,296.17,291.0,294.76,2017-11-21T20:59:08.0000000Z,2017-11-21T20:00:01.0000000Z,2017-11-21T21:00:00.0000000Z,2017-11-21T20:00:00.0000000Z,382,1807.07652974
8650,292.27,294.99,292.18,293.3,2017-11-21T21:59:37.0000000Z,2017-11-21T21:00:15.0000000Z,2017-11-21T22:00:00.0000000Z,2017-11-21T21:00:00.0000000Z,239,633.63647261
8651,286.82,292.78,286.41,292.33,2017-11-21T22:59:55.0000000Z,2017-11-21T22:00:09.0000000Z,2017-11-21T23:00:00.0000000Z,2017-11-21T22:00:00.0000000Z,455,2202.58623827
8652,289.56,290.0,286.73,286.82,2017-11-21T23:59:30.0000000Z,2017-11-21T23:00:02.0000000Z,2017-11-22T00:00:00.0000000Z,2017-11-21T23:00:00.0000000Z,293,1070.69228233
8653,293.79,294.2,289.58,289.6,2017-11-22T00:59:25.0000000Z,2017-11-22T00:00:06.0000000Z,2017-11-22T01:00:00.0000000Z,2017-11-22T00:00:00.0000000Z,122,411.96367463
8654,290.48,293.78,289.86,293.78,2017-11-22T01:59:46.0000000Z,2017-11-22T01:00:26.0000000Z,2017-11-22T02:00:00.0000000Z,2017-11-22T01:00:00.0000000Z,200,857.42701132
8655,292.09,292.65,290.22,290.48,2017-11-22T02:59:06.0000000Z,2017-11-22T02:00:04.0000000Z,2017-11-22T03:00:00.0000000Z,2017-11-22T02:00:00.0000000Z,132,272.95856877
8656,295.36,296.81,291.64,292.09,2017-11-22T03:58:01.0000000Z,2017-11-22T03:00:28.0000000Z,2017-11-22T04:00:00.0000000Z,2017-11-22T03:00:00.0000000Z,242,647.80287436
8657,294.6,296.43,293.64,295.39,2017-11-22T04:59:51.0000000Z,2017-11-22T04:00:27.0000000Z,2017-11-22T05:00:00.0000000Z,2017-11-22T04:00:00.0000000Z,210,769.79940395
8658,294.02,295.88,293.93,295.4,2017-11-22T05:59:30.0000000Z,2017-11-22T05:01:17.0000000Z,2017-11-22T06:00:00.0000000Z,2017-11-22T05:00:00.0000000Z,284,631.43462196
8659,293.66,294.8,293.01,294.11,2017-11-22T06:59:17.0000000Z,2017-11-22T06:00:27.0000000Z,2017-11-22T07:00:00.0000000Z,2017-11-22T06:00:00.0000000Z,161,227.72866069
8660,295.78,295.86,293.58,293.58,2017-11-22T07:59:59.0000000Z,2017-11-22T07:00:49.0000000Z,2017-11-22T08:00:00.0000000Z,2017-11-22T07:00:00.0000000Z,213,376.33453037
8661,301.49,304.76,295.07,295.59,2017-11-22T08:59:56.0000000Z,2017-11-22T08:00:00.0000000Z,2017-11-22T09:00:00.0000000Z,2017-11-22T08:00:00.0000000Z,750,3008.63569742
8662,299.2,304.79,298.01,301.45,2017-11-22T09:59:21.0000000Z,2017-11-22T09:00:48.0000000Z,2017-11-22T10:00:00.0000000Z,2017-11-22T09:00:00.0000000Z,316,1673.7727570999998
8663,303.71,307.5,299.61,300.01,2017-11-22T10:58:02.0000000Z,2017-11-22T10:02:31.0000000Z,2017-11-22T11:00:00.0000000Z,2017-11-22T10:00:00.0000000Z,583,2505.7829059
8664,309.59,313.22,301.51,303.8,2017-11-22T11:59:38.0000000Z,2017-11-22T11:00:01.0000000Z,2017-11-22T12:00:00.0000000Z,2017-11-22T11:00:00.0000000Z,917,4987.70503071
8665,320.5,322.0,305.71,309.19,2017-11-22T12:59:59.0000000Z,2017-11-22T12:00:01.0000000Z,2017-11-22T13:00:00.0000000Z,2017-11-22T12:00:00.0000000Z,1587,8206.42804623
8666,309.31,320.94,307.0,320.5,2017-11-22T13:59:55.0000000Z,2017-11-22T13:00:00.0000000Z,2017-11-22T14:00:00.0000000Z,2017-11-22T13:00:00.0000000Z,1662,11391.75699542
8667,311.59,312.12,303.75,310.17,2017-11-22T14:59:42.0000000Z,2017-11-22T14:00:16.0000000Z,2017-11-22T15:00:00.0000000Z,2017-11-22T14:00:00.0000000Z,926,4407.26089735
8668,312.59,316.44,310.25,312.12,2017-11-22T15:58:30.0000000Z,2017-11-22T15:00:01.0000000Z,2017-11-22T16:00:00.0000000Z,2017-11-22T15:00:00.0000000Z,637,3662.25184515
8669,310.0,313.41,307.65,313.31,2017-11-22T16:59:56.0000000Z,2017-11-22T16:00:10.0000000Z,2017-11-22T17:00:00.0000000Z,2017-11-22T16:00:00.0000000Z,289,1776.3359776999998
8670,310.55,311.47,309.01,311.1,2017-11-22T17:57:49.0000000Z,2017-11-22T17:00:00.0000000Z,2017-11-22T18:00:00.0000000Z,2017-11-22T17:00:00.0000000Z,322,1518.1797714000002
8671,309.02,309.52,307.3,309.52,2017-11-22T18:59:39.0000000Z,2017-11-22T18:02:41.0000000Z,2017-11-22T19:00:00.0000000Z,2017-11-22T18:00:00.0000000Z,261,693.74198026
8672,312.23,314.22,307.61,308.78,2017-11-22T19:59:46.0000000Z,2017-11-22T19:00:00.0000000Z,2017-11-22T20:00:00.0000000Z,2017-11-22T19:00:00.0000000Z,274,1508.69768709
8673,314.15,314.99,312.66,313.98,2017-11-22T20:59:56.0000000Z,2017-11-22T20:00:02.0000000Z,2017-11-22T21:00:00.0000000Z,2017-11-22T20:00:00.0000000Z,234,982.13206685
8674,313.43,316.05,311.5,314.15,2017-11-22T21:59:48.0000000Z,2017-11-22T21:00:24.0000000Z,2017-11-22T22:00:00.0000000Z,2017-11-22T21:00:00.0000000Z,412,1516.63461721
8675,315.02,317.1,312.34,313.79,2017-11-22T22:58:29.0000000Z,2017-11-22T22:00:38.0000000Z,2017-11-22T23:00:00.0000000Z,2017-11-22T22:00:00.0000000Z,569,1712.34192412
8676,319.26,319.4,313.4,313.4,2017-11-22T23:59:36.0000000Z,2017-11-22T23:00:13.0000000Z,2017-11-23T00:00:00.0000000Z,2017-11-22T23:00:00.0000000Z,601,2661.18398443
8677,317.07,321.83,316.33,319.26,2017-11-23T00:59:52.0000000Z,2017-11-23T00:00:02.0000000Z,2017-11-23T01:00:00.0000000Z,2017-11-23T00:00:00.0000000Z,671,4054.44354808
8678,310.5,317.67,310.0,317.07,2017-11-23T01:59:26.0000000Z,2017-11-23T01:00:03.0000000Z,2017-11-23T02:00:00.0000000Z,2017-11-23T01:00:00.0000000Z,516,3038.55743942
8679,311.45,312.17,309.32,310.44,2017-11-23T02:59:00.0000000Z,2017-11-23T02:00:05.0000000Z,2017-11-23T03:00:00.0000000Z,2017-11-23T02:00:00.0000000Z,612,1981.12601323
8680,309.41,312.0,308.2,311.92,2017-11-23T03:59:53.0000000Z,2017-11-23T03:00:51.0000000Z,2017-11-23T04:00:00.0000000Z,2017-11-23T03:00:00.0000000Z,350,1380.14952624
8681,311.51,312.5,307.7,308.34,2017-11-23T04:59:45.0000000Z,2017-11-23T04:00:29.0000000Z,2017-11-23T05:00:00.0000000Z,2017-11-23T04:00:00.0000000Z,284,1036.09906593
8682,309.85,312.26,308.7,311.52,2017-11-23T05:58:57.0000000Z,2017-11-23T05:00:00.0000000Z,2017-11-23T06:00:00.0000000Z,2017-11-23T05:00:00.0000000Z,331,1658.30942334
8683,308.31,311.0,307.6,309.25,2017-11-23T06:59:48.0000000Z,2017-11-23T06:00:05.0000000Z,2017-11-23T07:00:00.0000000Z,2017-11-23T06:00:00.0000000Z,301,974.27319231
8684,304.97,309.21,303.67,308.31,2017-11-23T07:59:47.0000000Z,2017-11-23T07:00:31.0000000Z,2017-11-23T08:00:00.0000000Z,2017-11-23T07:00:00.0000000Z,544,2183.96482404
8685,307.0,307.0,300.26,304.1,2017-11-23T08:59:46.0000000Z,2017-11-23T08:01:12.0000000Z,2017-11-23T09:00:00.0000000Z,2017-11-23T08:00:00.0000000Z,666,2020.70970081
8686,305.98,307.59,304.0,306.41,2017-11-23T09:59:27.0000000Z,2017-11-23T09:00:03.0000000Z,2017-11-23T10:00:00.0000000Z,2017-11-23T09:00:00.0000000Z,390,1355.87543385
8687,309.1,313.0,305.1,305.99,2017-11-23T10:59:57.0000000Z,2017-11-23T10:00:04.0000000Z,2017-11-23T11:00:00.0000000Z,2017-11-23T10:00:00.0000000Z,629,2427.21375225
8688,308.93,311.09,304.0,309.3,2017-11-23T11:58:48.0000000Z,2017-11-23T11:00:01.0000000Z,2017-11-23T12:00:00.0000000Z,2017-11-23T11:00:00.0000000Z,523,2359.43615777
8689,307.48,310.7,306.46,309.4,2017-11-23T12:56:53.0000000Z,2017-11-23T12:00:59.0000000Z,2017-11-23T13:00:00.0000000Z,2017-11-23T12:00:00.0000000Z,236,692.41859419
8690,308.15,310.29,305.92,307.7,2017-11-23T13:59:01.0000000Z,2017-11-23T13:00:08.0000000Z,2017-11-23T14:00:00.0000000Z,2017-11-23T13:00:00.0000000Z,385,1894.38578725
8691,316.7,316.8,308.03,308.15,2017-11-23T14:59:57.0000000Z,2017-11-23T14:00:02.0000000Z,2017-11-23T15:00:00.0000000Z,2017-11-23T14:00:00.0000000Z,680,2734.1436237
8692,315.94,317.98,311.39,316.7,2017-11-23T15:59:26.0000000Z,2017-11-23T15:00:01.0000000Z,2017-11-23T16:00:00.0000000Z,2017-11-23T15:00:00.0000000Z,472,1613.28882959
8693,316.02,316.95,311.0,314.89,2017-11-23T16:59:51.0000000Z,2017-11-23T16:01:56.0000000Z,2017-11-23T17:00:00.0000000Z,2017-11-23T16:00:00.0000000Z,321,1055.84743886
8694,317.99,317.99,314.1,316.02,2017-11-23T17:59:56.0000000Z,2017-11-23T17:00:03.0000000Z,2017-11-23T18:00:00.0000000Z,2017-11-23T17:00:00.0000000Z,380,1531.06153167
8695,318.45,320.92,315.21,317.04,2017-11-23T18:59:55.0000000Z,2017-11-23T18:00:00.0000000Z,2017-11-23T19:00:00.0000000Z,2017-11-23T18:00:00.0000000Z,712,3057.76080109
8696,318.12,320.0,317.81,318.44,2017-11-23T19:59:03.0000000Z,2017-11-23T19:00:06.0000000Z,2017-11-23T20:00:00.0000000Z,2017-11-23T19:00:00.0000000Z,255,669.1966096
8697,316.1,318.83,315.22,318.49,2017-11-23T20:59:44.0000000Z,2017-11-23T20:00:12.0000000Z,2017-11-23T21:00:00.0000000Z,2017-11-23T20:00:00.0000000Z,273,731.96103945
8698,318.5,319.0,315.99,315.99,2017-11-23T21:59:49.0000000Z,2017-11-23T21:00:00.0000000Z,2017-11-23T22:00:00.0000000Z,2017-11-23T21:00:00.0000000Z,244,768.30757309
8699,320.08,320.71,317.83,318.47,2017-11-23T22:58:20.0000000Z,2017-11-23T22:00:05.0000000Z,2017-11-23T23:00:00.0000000Z,2017-11-23T22:00:00.0000000Z,306,1289.85075136
8700,307.16,321.28,307.15,320.08,2017-11-23T23:59:58.0000000Z,2017-11-23T23:00:07.0000000Z,2017-11-24T00:00:00.0000000Z,2017-11-23T23:00:00.0000000Z,770,2821.02851503
8701,309.01,315.27,305.0,307.09,2017-11-24T00:58:57.0000000Z,2017-11-24T00:00:13.0000000Z,2017-11-24T01:00:00.0000000Z,2017-11-24T00:00:00.0000000Z,659,2194.04420186
8702,308.2,310.23,304.0,309.72,2017-11-24T01:59:47.0000000Z,2017-11-24T01:01:17.0000000Z,2017-11-24T02:00:00.0000000Z,2017-11-24T01:00:00.0000000Z,423,2686.0809463000005
8703,307.0,308.01,304.0,308.01,2017-11-24T02:59:52.0000000Z,2017-11-24T02:01:22.0000000Z,2017-11-24T03:00:00.0000000Z,2017-11-24T02:00:00.0000000Z,371,2408.7044913000004
8704,306.41,307.56,305.0,307.0,2017-11-24T03:59:48.0000000Z,2017-11-24T03:00:31.0000000Z,2017-11-24T04:00:00.0000000Z,2017-11-24T03:00:00.0000000Z,440,1439.02559849
8705,305.8,306.8,304.26,306.32,2017-11-24T04:58:32.0000000Z,2017-11-24T04:00:27.0000000Z,2017-11-24T05:00:00.0000000Z,2017-11-24T04:00:00.0000000Z,274,793.77472758
8706,304.14,305.98,303.0,305.8,2017-11-24T05:59:19.0000000Z,2017-11-24T05:00:41.0000000Z,2017-11-24T06:00:00.0000000Z,2017-11-24T05:00:00.0000000Z,388,1310.46752744
8707,305.49,308.08,303.0,305.45,2017-11-24T06:59:57.0000000Z,2017-11-24T06:00:18.0000000Z,2017-11-24T07:00:00.0000000Z,2017-11-24T06:00:00.0000000Z,407,2147.02490523
8708,305.73,307.84,303.22,305.5,2017-11-24T07:59:29.0000000Z,2017-11-24T07:00:04.0000000Z,2017-11-24T08:00:00.0000000Z,2017-11-24T07:00:00.0000000Z,289,966.66961952
8709,301.78,308.21,301.6,305.87,2017-11-24T08:59:59.0000000Z,2017-11-24T08:01:18.0000000Z,2017-11-24T09:00:00.0000000Z,2017-11-24T08:00:00.0000000Z,621,1788.65333146
8710,305.81,307.08,299.6,301.78,2017-11-24T09:59:57.0000000Z,2017-11-24T09:00:18.0000000Z,2017-11-24T10:00:00.0000000Z,2017-11-24T09:00:00.0000000Z,647,1932.13920028
8711,307.99,307.99,301.3,305.6,2017-11-24T10:59:54.0000000Z,2017-11-24T10:00:06.0000000Z,2017-11-24T11:00:00.0000000Z,2017-11-24T10:00:00.0000000Z,308,743.47941929
8712,307.4,310.25,306.74,308.0,2017-11-24T11:59:56.0000000Z,2017-11-24T11:00:00.0000000Z,2017-11-24T12:00:00.0000000Z,2017-11-24T11:00:00.0000000Z,352,929.14314232
8713,307.92,309.27,305.13,307.4,2017-11-24T12:59:52.0000000Z,2017-11-24T12:00:13.0000000Z,2017-11-24T13:00:00.0000000Z,2017-11-24T12:00:00.0000000Z,323,897.00805015
8714,315.0,315.36,306.55,307.79,2017-11-24T13:59:59.0000000Z,2017-11-24T13:00:05.0000000Z,2017-11-24T14:00:00.0000000Z,2017-11-24T13:00:00.0000000Z,671,2357.54521114
8715,316.9,317.06,313.64,315.0,2017-11-24T14:59:57.0000000Z,2017-11-24T14:00:02.0000000Z,2017-11-24T15:00:00.0000000Z,2017-11-24T14:00:00.0000000Z,589,1506.53037463
8716,318.38,318.5,315.02,317.04,2017-11-24T15:59:49.0000000Z,2017-11-24T15:00:01.0000000Z,2017-11-24T16:00:00.0000000Z,2017-11-24T15:00:00.0000000Z,497,1705.90304588
8717,316.78,318.26,315.0,318.17,2017-11-24T16:58:39.0000000Z,2017-11-24T16:00:07.0000000Z,2017-11-24T17:00:00.0000000Z,2017-11-24T16:00:00.0000000Z,464,1910.77132581
8718,319.32,319.9,316.84,316.84,2017-11-24T17:59:32.0000000Z,2017-11-24T17:00:02.0000000Z,2017-11-24T18:00:00.0000000Z,2017-11-24T17:00:00.0000000Z,527,3306.5812576
8719,318.0,319.38,318.0,319.35,2017-11-24T18:58:57.0000000Z,2017-11-24T18:00:14.0000000Z,2017-11-24T19:00:00.0000000Z,2017-11-24T18:00:00.0000000Z,334,884.33108528
8720,316.11,319.0,315.6,318.39,2017-11-24T19:57:52.0000000Z,2017-11-24T19:00:32.0000000Z,2017-11-24T20:00:00.0000000Z,2017-11-24T19:00:00.0000000Z,267,1561.6056072000001
8721,316.65,318.14,315.6,315.65,2017-11-24T20:59:58.0000000Z,2017-11-24T20:00:06.0000000Z,2017-11-24T21:00:00.0000000Z,2017-11-24T20:00:00.0000000Z,323,996.7538111
8722,347.3,352.9,316.65,316.68,2017-11-24T21:59:58.0000000Z,2017-11-24T21:00:04.0000000Z,2017-11-24T22:00:00.0000000Z,2017-11-24T21:00:00.0000000Z,4361,20909.46234638
